,1161
L,13612.05753503987
b1,19323.9528084713
t_p,594.2262549103637
t_w,1170.6946432665313
h_w,3876.989136559143
d1_plate,15.426054248934
d4_plate,27.859188519568537
d2_plate,16.40454154518342
s_plate,311.77543861071445
d1_walls,18.41728537122409
d4_walls,15.687603877717363
s_walls,147.15937525497833
fcc,26.069254277749767
fsy,323.1657976493505
s,0.2746406615073703
beta,4.476723826490961
ecu,-0.002
fsu,349.0190614612986
b2,19323.9528084713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
