,633
L,5915.768349582362
b1,15955.661681478588
t_p,453.2179539891921
t_w,972.2121174858372
h_w,4356.208894439806
d1_plate,12.559104981261411
d4_plate,15.36563685647604
d2_plate,28.08191772241375
s_plate,234.8215719322949
d1_walls,27.8035007457609
d4_walls,21.056310807949448
s_walls,212.6409697954112
fcc,47.257076122991855
s,0.595988878382003
beta,-47.350088502474144
h_G,1325.9404873824496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15955.661681478588
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
