,859
L,13760.165235131879
b1,13610.840070698603
t_p,815.438072295557
t_w,752.0490600255484
h_w,2492.425302750242
d1_plate,28.18752425077568
d4_plate,22.609298219063234
d2_plate,10.339790655147809
s_plate,181.72431627385475
d1_walls,18.07372892201509
d4_walls,20.85974639611421
s_walls,314.5967178036695
fcc,41.04053016523687
s,0.2093514423360503
beta,2.0760174499627464
h_G,883.658008645087
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13610.840070698603
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
