,7065
L,3411.3344377856974
b1,17637.66172005335
t_p,268.20678307840734
t_w,1107.4042820615173
h_w,4622.294168218985
d1_plate,19.55274696869447
d4_plate,24.218401671279096
d2_plate,27.03298668005858
s_plate,114.09317241167486
d1_walls,24.28900453831012
d4_walls,12.829435113351842
s_walls,209.22126915419508
fcc,34.2937224679986
fsy,394.9299513081055
s,0.1533803413726527
beta,-30.7008141408349
ecu,-0.002
fsu,426.52434741275397
b2,17637.66172005335
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
