,7123
L,5502.463434080581
b1,18668.803194920045
t_p,834.2812895503805
t_w,738.5690668672434
h_w,2909.268755667416
d1_plate,27.1173685082277
d4_plate,22.853006836009563
d2_plate,16.111001239423892
s_plate,149.67833224716932
d1_walls,26.04648106648491
d4_walls,17.533850625441275
s_walls,202.27363276203442
fcc,36.51054952048233
fsy,312.63414676765416
s,0.6635043726724076
beta,-18.722494324973766
ecu,-0.002
fsu,337.64487850906653
b2,18668.803194920045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
