,8532
L,5204.673314930661
b1,8643.290530837832
t_p,1135.1238557120423
t_w,958.1191840034606
h_w,3259.378913650585
d1_plate,26.672060166331
d4_plate,28.69038269937625
d2_plate,20.38002672947468
s_plate,434.0636109234832
d1_walls,29.42122967114088
d4_walls,16.95474755825316
s_walls,348.5313825751782
fcc,34.24008838063976
s,0.8451891777605092
beta,-10.099161770142771
h_G,1199.2350861598788
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8643.290530837832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
