,8077
L,12903.291376292736
b1,8985.168511643096
t_p,966.8089563520446
t_w,1110.2912503006614
h_w,2872.9629000427594
d1_plate,14.744066084718558
d4_plate,27.03085892869844
d2_plate,14.97745107735972
s_plate,258.94863210840566
d1_walls,11.183046623981317
d4_walls,11.427028024823532
s_walls,331.99017732981537
fcc,39.174092544555776
fsy,336.891690357211
s,0.14217350169766207
beta,-27.050662482070933
ecu,-0.002
fsu,363.8430255857879
b2,8985.168511643096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
