,9487
L,13732.909626982904
b1,18631.736297913543
t_p,421.45192471983694
t_w,293.3202662397226
h_w,4224.292757764126
d1_plate,11.371310989210087
d4_plate,24.42879528622754
d2_plate,27.058360966895933
s_plate,446.8374713908581
d1_walls,22.73182073427292
d4_walls,14.37254995110748
s_walls,470.5885157147543
fcc,48.20530474480721
s,0.5749071340414319
beta,-45.5212752940949
h_G,449.8557422370562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18631.736297913543
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
