,6300
L,17029.917105436638
b1,16535.3376611858
t_p,787.2413050610702
t_w,382.63886718258783
h_w,3483.1158388747126
d1_plate,24.980565440056708
d4_plate,14.331959471706774
d2_plate,17.255353435156067
s_plate,468.45211897886975
d1_walls,14.868439006032164
d4_walls,29.22707317981271
s_walls,283.10960779319134
fcc,29.825231521863248
s,0.2473327337726912
beta,43.259621435688274
h_G,720.1274930521257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16535.3376611858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
