,932
L,3009.7822202464977
b1,9808.607085253027
t_p,282.86527777330724
t_w,615.6860216975936
h_w,2752.0465686935518
d1_plate,17.767377566147367
d4_plate,19.342503254559812
d2_plate,17.68527403021536
s_plate,124.9191365673649
d1_walls,26.772624924783546
d4_walls,19.776685870699207
s_walls,219.0715467363654
fcc,32.24765181909842
s,0.2506322050202748
beta,-41.7558718132644
h_G,1422.258049645972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9808.607085253027
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
