,2398
L,2308.270180490433
b1,9316.503448061463
t_p,850.56548897806
t_w,818.242651059593
h_w,4402.478406508068
d1_plate,24.02216922089263
d4_plate,29.38852797190698
d2_plate,10.131265822117602
s_plate,465.49782731259216
d1_walls,10.762633878536151
d4_walls,26.754973204633508
s_walls,362.8154087753707
fcc,49.09595116219191
s,0.3667799148664127
beta,21.40138433160783
h_G,1403.750137628453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9316.503448061463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
