,143
L,17103.099226854658
b1,11344.033515148516
t_p,556.1917440149315
t_w,732.2564204678991
h_w,4565.6497227033715
d1_plate,29.87203657415437
d4_plate,10.339934947917538
d2_plate,15.659795075692141
s_plate,110.62463148994844
d1_walls,23.698390510409315
d4_walls,16.008711216602215
s_walls,435.977032490343
fcc,32.14868809042204
fsy,338.6015748624593
s,0.8420025240306651
beta,-35.985737318721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11344.033515148516
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,365.68970085145605
