,651
L,8067.753263048808
b1,8501.876927722195
t_p,571.4126570675351
t_w,530.6936416837889
h_w,3201.9728750931904
d1_plate,20.04813248916625
d4_plate,26.00175497677453
d2_plate,16.820344220307703
s_plate,420.7416088612728
d1_walls,29.34584050785475
d4_walls,19.87450212785785
s_walls,327.4171258827424
fcc,39.18158365385146
s,0.6731582307711423
beta,27.3027240733482
h_G,1140.2329269812694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8501.876927722195
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
