,4668
L,15863.555854472434
b1,3242.441568098359
t_p,520.6973577201304
t_w,430.48697672899306
h_w,2331.260821214584
d1_plate,23.30808721085583
d4_plate,25.743982234640228
d2_plate,12.186805076521187
s_plate,470.7247348634715
d1_walls,25.75988050222408
d4_walls,13.174163675720736
s_walls,224.6275911526435
fcc,30.46006143451674
s,0.199005284866153
beta,-31.303392520521975
h_G,504.3698805572448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3242.441568098359
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
