,6334
L,16764.07391561292
b1,7940.380348271262
t_p,690.3114577326305
t_w,449.913795521389
h_w,3565.352696567262
d1_plate,15.648848158151313
d4_plate,21.108938800650073
d2_plate,20.92628138519831
s_plate,297.10034773390043
d1_walls,18.18505943884028
d4_walls,11.051791647557247
s_walls,173.31254788442487
fcc,30.66579359434628
fsy,329.70507078788626
s,0.2585855762034156
beta,-3.6324910334423564
ecu,-0.002
fsu,356.0814764509172
b2,7940.380348271262
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
