,3204
L,17413.99600029438
b1,6942.237627266999
t_p,730.2148855719139
t_w,679.4554096969295
h_w,4814.57972896725
d1_plate,20.68323043029864
d4_plate,23.112020019710183
d2_plate,12.58635642416784
s_plate,278.56291930698285
d1_walls,10.77661557506688
d4_walls,19.20054979200165
s_walls,181.3826291487464
fcc,39.56407262023224
s,0.2551554958410386
beta,-7.942579157585996
h_G,1388.0669531350284
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6942.237627266999
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
