,2439
L,15817.833788807071
b1,3272.6531263404654
t_p,786.527626171198
t_w,428.7203893241414
h_w,4982.1471259592945
d1_plate,14.657385106320703
d4_plate,22.34821227783862
d2_plate,25.17986258858232
s_plate,465.8128105290362
d1_walls,18.263906283988568
d4_walls,27.127006042704757
s_walls,161.72735454717684
fcc,33.00934992430178
fsy,382.26742593129154
s,0.8763924841858319
beta,-40.98487205716017
ecu,-0.002
fsu,412.8488200057949
b2,3272.6531263404654
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
