,3057
L,15793.04003061274
b1,14426.78681789782
t_p,624.6104741678421
t_w,913.95585749168
h_w,3323.4880216856345
d1_plate,19.67517669778697
d4_plate,26.405714776950102
d2_plate,23.806586520662684
s_plate,171.11229949237838
d1_walls,12.525652282585593
d4_walls,18.643005163287857
s_walls,299.76745151298087
fcc,38.72445359230268
fsy,327.0707196891816
s,0.8496448084049463
beta,31.823880627929114
ecu,-0.002
fsu,353.23637726431616
b2,14426.78681789782
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
