,802
L,6601.463964041767
b1,12889.538175337562
t_p,1089.2355457245458
t_w,282.7546209735533
h_w,2255.1898188279997
d1_plate,10.539054356812162
d4_plate,18.877072342140202
d2_plate,21.419732570932684
s_plate,394.1745105433488
d1_walls,22.14848119080364
d4_walls,28.998395594378625
s_walls,406.81963003645734
fcc,29.207206192200026
fsy,321.37744396614016
s,0.4179716609256622
beta,-44.80036908356341
ecu,-0.002
fsu,347.0876394834314
b2,12889.538175337562
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
