,9152
L,7865.708198610664
b1,3138.801740882907
t_p,521.0876560616699
t_w,484.0456026649209
h_w,4676.757475880204
d1_plate,12.923094811744756
d4_plate,26.11470822328323
d2_plate,19.293502048701257
s_plate,121.60382143910653
d1_walls,18.429292854335507
d4_walls,21.062180735864935
s_walls,304.8512067488688
fcc,45.71590201031553
fsy,368.336179651402
s,0.10719300856622627
beta,-47.86731049957858
ecu,-0.002
fsu,397.80307402351417
b2,3138.801740882907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
