,707
L,2937.266458623448
b1,12575.752716634635
t_p,633.6104241778864
t_w,915.843342430011
h_w,3479.2171825648193
d1_plate,22.406039329849058
d4_plate,16.836752945593997
d2_plate,27.570455594617187
s_plate,158.20008179630986
d1_walls,27.206886175916374
d4_walls,25.507423752090666
s_walls,165.9222411059373
fcc,47.182222969293235
fsy,328.335058702262
s,0.7857868421609827
beta,-30.986465939157938
ecu,-0.002
fsu,354.601863398443
b2,12575.752716634635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
