,507
L,11502.413206186104
b1,8682.08895697685
t_p,386.74030983456225
t_w,941.9014425729214
h_w,2551.5753237764716
d1_plate,19.622825532134033
d4_plate,27.330307458840316
d2_plate,16.038618995898325
s_plate,173.49779561259007
d1_walls,18.223653707079983
d4_walls,28.540117264651172
s_walls,186.4377132546648
fcc,36.251470128598335
fsy,422.6168943839342
s,0.3071811450034918
beta,-42.286565600418434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8682.08895697685
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.426245934649
