,2313
L,17298.132185175964
b1,16651.4896170426
t_p,1095.3058879775012
t_w,599.6806078712737
h_w,3067.083769456785
d1_plate,11.412165582055211
d4_plate,25.025772200319857
d2_plate,20.780155901005234
s_plate,276.3858051386677
d1_walls,25.74332616922742
d4_walls,11.137723331734865
s_walls,180.17041030384033
fcc,43.36446689858525
fsy,371.7027676515779
s,0.6483963639432707
beta,-18.149029947792815
ecu,-0.002
fsu,401.4389890637042
b2,16651.4896170426
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
