,3097
L,12415.131736228976
b1,9091.808774347564
t_p,1057.394901775527
t_w,1125.0865314169791
h_w,4555.5046103941095
d1_plate,24.459910359783567
d4_plate,22.208585892395384
d2_plate,21.724697017535995
s_plate,258.9447907121678
d1_walls,14.022014070226373
d4_walls,11.765267178084938
s_walls,366.21890082547617
fcc,39.71672615560546
s,0.178790997657319
beta,31.741776222019496
h_G,754.9054066859208
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9091.808774347564
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
