,8093
L,14048.98246708345
b1,17441.22949246708
t_p,221.095251745359
t_w,566.5883818037304
h_w,2625.2519652849
d1_plate,18.484960533447385
d4_plate,25.312614955506103
d2_plate,16.319779183142362
s_plate,458.7790430606081
d1_walls,11.594603148914882
d4_walls,25.285437577342783
s_walls,479.6737836718973
fcc,49.492049214852
s,0.541632897994822
beta,-17.448826400896756
h_G,1423.8894542363398
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17441.22949246708
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
