,424
L,15366.37593811208
b1,12123.242547378253
t_p,639.4021970569586
t_w,770.7777063938851
h_w,3533.701310730539
d1_plate,22.01996841543951
d4_plate,25.11540679933533
d2_plate,13.285385772147649
s_plate,205.9734381430777
d1_walls,12.646838095987007
d4_walls,21.826321012261005
s_walls,237.0703985162821
fcc,38.7671990923613
s,0.11202865160122812
beta,17.74461156263592
h_G,838.1732727769223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12123.242547378253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
