,7469
L,3596.495833511201
b1,7249.15293307455
t_p,930.2192094112604
t_w,1100.845974561068
h_w,4472.734369937334
d1_plate,12.359838450352395
d4_plate,14.542409700266928
d2_plate,25.30968118810029
s_plate,210.0341835018273
d1_walls,12.256246916796336
d4_walls,16.18966233213247
s_walls,104.06043881119936
fcc,29.36186524621813
s,0.587370217224101
beta,22.59632812842196
h_G,1498.2895369929556
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7249.15293307455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
