,39
L,13262.916553638503
b1,6455.100581020625
t_p,1163.0896795165331
t_w,768.4737428770324
h_w,4904.232012794007
d1_plate,19.90493204935405
d4_plate,16.25221797216795
d2_plate,11.669394548017337
s_plate,321.8374057435259
d1_walls,16.29996179840206
d4_walls,27.347829758942435
s_walls,214.28862382683045
fcc,37.657324692013944
fsy,424.7332219306832
s,0.1725805472013955
beta,-8.100275226746078
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6455.100581020625
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,458.7118796851379
