,573
L,7670.826642061175
b1,9904.905996163527
t_p,377.0325068990285
t_w,724.2205819186117
h_w,2006.3167422012568
d1_plate,12.822259968990828
d4_plate,22.355312133383375
d2_plate,17.48393292550361
s_plate,106.05347689869636
d1_walls,14.935943307556542
d4_walls,29.74999836629958
s_walls,354.923794961854
fcc,42.58447817686506
fsy,398.5214377817817
s,0.8132891992782343
beta,0.45982538698382014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9904.905996163527
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,430.40315280432424
