,6787
L,6592.119829053697
b1,14214.295093359464
t_p,743.7601410618274
t_w,717.9882852675008
h_w,3827.267944752122
d1_plate,28.101629116852425
d4_plate,20.66919198946649
d2_plate,15.687808701615362
s_plate,104.53697968736306
d1_walls,15.56313254193936
d4_walls,18.55790069295626
s_walls,124.45341738063269
fcc,28.60245185830941
s,0.2301072103152512
beta,-36.121893162877
h_G,335.02427915901603
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14214.295093359464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
