,85
L,4140.487689168476
b1,7056.585123676323
t_p,819.7149297398779
t_w,1094.3124870941042
h_w,4868.056634331404
d1_plate,28.637454691608085
d4_plate,27.906080120230904
d2_plate,14.33295710628217
s_plate,360.72201465984597
d1_walls,10.953950986094696
d4_walls,21.55172763925476
s_walls,258.6327877684291
fcc,37.54707834894478
fsy,435.74110803503777
s,0.5818481215351684
beta,-15.625180851971393
ecu,-0.002
fsu,470.6003966778408
b2,7056.585123676323
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
