,2482
L,2701.5754544316605
b1,16960.046807714818
t_p,599.1310336203309
t_w,470.41493757003445
h_w,2193.727548981042
d1_plate,15.861406221552603
d4_plate,24.18900348011727
d2_plate,29.46467225184323
s_plate,415.2785365646558
d1_walls,29.96255602936177
d4_walls,10.240800669604823
s_walls,307.70229333264183
fcc,49.17473862905027
fsy,387.4435858632331
s,0.8395249465120007
beta,-49.73234094065314
ecu,-0.002
fsu,418.4390727322918
b2,16960.046807714818
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
