,1676
L,11128.41658982278
b1,11936.794675167355
t_p,599.8235917921572
t_w,408.4759171788636
h_w,3393.29539742443
d1_plate,13.416379137085702
d4_plate,17.54732220850709
d2_plate,17.790542100272372
s_plate,174.89817540405105
d1_walls,23.9685507583253
d4_walls,22.86352841180512
s_walls,400.4290325576845
fcc,33.69096332100218
s,0.8903921051234264
beta,-6.384226935863737
h_G,734.0156238130731
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11936.794675167355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
