,4285
L,3873.442833764969
b1,13277.102289631735
t_p,895.6772548125017
t_w,868.0816609882019
h_w,3287.026292151513
d1_plate,11.334038748345517
d4_plate,10.802213342911351
d2_plate,28.529627389698312
s_plate,357.47505372135396
d1_walls,21.45931383477766
d4_walls,13.65927364942207
s_walls,152.0549103077682
fcc,46.53344192997986
fsy,336.46301784708425
s,0.3383069472784912
beta,5.869371387889423
ecu,-0.002
fsu,363.380059274851
b2,13277.102289631735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
