,801
L,6885.957589975331
b1,19774.174310932696
t_p,483.6721232116344
t_w,780.8998662703613
h_w,4767.6094778982315
d1_plate,23.799913949037546
d4_plate,17.795359704669554
d2_plate,13.537038571979421
s_plate,493.69575283443254
d1_walls,18.63302160082494
d4_walls,25.59147479421174
s_walls,308.4318595271086
fcc,30.297200207665785
fsy,352.59268770799537
s,0.3270151422295167
beta,13.0399703704798
ecu,-0.002
fsu,380.800102724635
b2,19774.174310932696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
