,8767
L,14267.14309289093
b1,17924.69433016181
t_p,939.8726892313198
t_w,840.3809612683663
h_w,3583.708387552496
d1_plate,26.54996730537246
d4_plate,27.77034875318378
d2_plate,26.277251941334224
s_plate,323.27038591856035
d1_walls,23.01128621186326
d4_walls,26.400456719380063
s_walls,295.323459665001
fcc,41.66387554710765
s,0.2629427000156323
beta,-37.40433467556902
h_G,816.1304075045871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17924.69433016181
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
