,8625
L,3526.195027484067
b1,4678.208790556331
t_p,570.9514547285437
t_w,1081.0231571968093
h_w,2226.455349124719
d1_plate,18.822091315361998
d4_plate,26.790612122046223
d2_plate,14.380715516706843
s_plate,326.84046115110016
d1_walls,10.35498238050562
d4_walls,24.38667235641983
s_walls,143.4113831239512
fcc,48.65902428953567
fsy,313.0729870321379
s,0.3361137232603362
beta,3.2649442857734314
ecu,-0.002
fsu,338.11882599470897
b2,4678.208790556331
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
