,833
L,14354.235390443238
b1,14844.015421363605
t_p,736.7307861474521
t_w,868.3251088244581
h_w,3588.8177218700857
d1_plate,24.573484800267074
d4_plate,15.573243857732752
d2_plate,29.028864589903534
s_plate,323.09538452801945
d1_walls,28.82593112355815
d4_walls,17.65603658977913
s_walls,396.61586391866587
fcc,50.40139712522898
s,0.3055460006657435
beta,-46.774135156032365
h_G,558.8282164847252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14844.015421363605
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
