,17
L,4731.356750208518
b1,9282.251143912208
t_p,1113.2646138617345
t_w,358.75875873599165
h_w,4707.636910025351
d1_plate,28.32501881146335
d4_plate,13.722813346862292
d2_plate,20.030272092036004
s_plate,138.23885285190659
d1_walls,13.555413941733692
d4_walls,17.965440908336017
s_walls,153.78446590180803
fcc,28.676052096993878
fsy,379.8337409118807
s,0.21397252432712555
beta,46.011108851279516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9282.251143912208
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,410.22044018483115
