,8336
L,17709.71792657116
b1,17620.039885977294
t_p,574.5631288497192
t_w,766.952573142739
h_w,4984.339634916956
d1_plate,21.372755927958465
d4_plate,28.15040251216177
d2_plate,16.317656817347746
s_plate,127.83092477758994
d1_walls,29.250324744706198
d4_walls,28.366452321573746
s_walls,481.53425947993765
fcc,38.449537315694236
fsy,316.88981238625314
s,0.1790521449261884
beta,25.05759192443719
ecu,-0.002
fsu,342.2409973771534
b2,17620.039885977294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
