,329
L,11475.945303811577
b1,9348.613786120099
t_p,874.7245163495986
t_w,469.5426578454011
h_w,1993.0274100274657
d1_plate,27.963904456720496
d4_plate,13.480768517481343
d2_plate,25.838035688928706
s_plate,228.74504051102377
d1_walls,15.588793099152616
d4_walls,11.9344467462227
s_walls,365.01137414925296
fcc,43.3322225795925
s,0.25452069791118065
beta,34.16978348107232
h_G,701.0007922608712
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9348.613786120099
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
