,2569
L,17539.795869319165
b1,18001.942749692924
t_p,562.9135051719306
t_w,942.7874212240911
h_w,2563.134231563057
d1_plate,18.321173836108585
d4_plate,16.34474061474855
d2_plate,16.113828416889817
s_plate,344.01526497175803
d1_walls,28.212486187571315
d4_walls,14.180518891845221
s_walls,187.28591593578085
fcc,30.30938614283812
fsy,335.38396389453726
s,0.8952849507723879
beta,-2.00332390302961
ecu,-0.002
fsu,362.21468100610025
b2,18001.942749692924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
