,2820
L,7444.941113281024
b1,18080.402264022297
t_p,551.7360765831701
t_w,596.2092733673753
h_w,4339.178878672245
d1_plate,25.6431863236525
d4_plate,16.21143165506991
d2_plate,27.12730303942475
s_plate,218.72885722860963
d1_walls,13.819324109499016
d4_walls,13.794895160951915
s_walls,373.7893645841533
fcc,38.36398469968833
s,0.3401515197974044
beta,40.28514563478008
h_G,593.8088015100349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18080.402264022297
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
