,4640
L,3838.048922777122
b1,3419.739532891432
t_p,365.9961525838339
t_w,518.617754221335
h_w,3017.0929463863326
d1_plate,14.19308074866272
d4_plate,12.44288119236444
d2_plate,14.916588203217977
s_plate,449.0278154496899
d1_walls,23.72525186363125
d4_walls,16.249811661758223
s_walls,306.1507006695075
fcc,27.17548810422136
s,0.7423900925051844
beta,-22.23501560372864
h_G,1490.3669377287986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3419.739532891432
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
