,5588
L,7818.078656813131
b1,12614.518448360266
t_p,746.1002307589346
t_w,1115.0913785000348
h_w,2334.4753314693453
d1_plate,25.404281338329813
d4_plate,26.646611037840376
d2_plate,10.987864845086605
s_plate,206.57069056131033
d1_walls,12.61425942351983
d4_walls,11.971251797506868
s_walls,231.15383309325233
fcc,28.48343291033563
fsy,304.6637331117432
s,0.7636101147212541
beta,36.02977286167335
ecu,-0.002
fsu,329.03683176068273
b2,12614.518448360266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
