,9746
L,3041.2096485024003
b1,12168.541283367991
t_p,1074.0870351694916
t_w,768.2875176546379
h_w,3089.366720872772
d1_plate,10.00919430462356
d4_plate,27.051900326738807
d2_plate,19.48077713864365
s_plate,322.6990752704049
d1_walls,23.80458448551013
d4_walls,28.06824437466297
s_walls,460.47514790473474
fcc,36.40901418395474
s,0.3022909453853241
beta,49.93059035110407
h_G,662.8662602628597
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12168.541283367991
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
