,631
L,6965.499041719113
b1,18373.23736430225
t_p,470.09906090005893
t_w,474.3367531074528
h_w,3601.8202069195295
d1_plate,26.09088442395344
d4_plate,18.224040038719075
d2_plate,24.463836495116954
s_plate,216.56173150740682
d1_walls,12.609010427164066
d4_walls,11.461549275375297
s_walls,288.93894714735075
fcc,40.27911951849099
fsy,330.3899478398397
s,0.40284976119987825
beta,-15.479738085786963
ecu,-0.002
fsu,356.8211436670269
b2,18373.23736430225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
