,494
L,17520.104858847077
b1,8719.040273424062
t_p,599.2103877463569
t_w,1136.1529825421308
h_w,2965.0809508566153
d1_plate,29.52072759290733
d4_plate,15.743994129115787
d2_plate,24.08226298788089
s_plate,350.52015729777247
d1_walls,24.45026854213873
d4_walls,12.575713493500631
s_walls,434.8644536598589
fcc,47.49528186314568
fsy,336.07935215483633
s,0.7693170566083705
beta,1.9781366200451913
ecu,-0.002
fsu,362.96570032722326
b2,8719.040273424062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
