,1125
L,1998.452531757009
b1,5233.79208804384
t_p,325.76988177355605
t_w,384.1601006677034
h_w,2142.398237212672
d1_plate,11.24802904307323
d4_plate,14.36050022394037
d2_plate,22.651691946451386
s_plate,425.37944259584407
d1_walls,16.132219372441384
d4_walls,13.000892525002367
s_walls,339.26628899072335
fcc,34.87839599965739
s,0.7200279631877204
beta,-26.43623404187277
h_G,924.0723870015796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5233.79208804384
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
