,1117
L,6041.060207013999
b1,5656.729153503344
t_p,949.6191047969634
t_w,246.67503966405064
h_w,3834.957439605489
d1_plate,11.820773731040648
d4_plate,10.51192564962898
d2_plate,14.534414786551368
s_plate,223.7287823759438
d1_walls,18.27161536129935
d4_walls,18.77994889059328
s_walls,151.65674222962411
fcc,36.8192281646998
s,0.3832678825461278
beta,41.93938589314685
h_G,572.3703087142054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5656.729153503344
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
