,7404
L,13227.76831400901
b1,14064.802410815206
t_p,563.9072832316022
t_w,686.9562812626991
h_w,3350.2419438680413
d1_plate,14.963708413490073
d4_plate,19.97878885353343
d2_plate,27.333168740207725
s_plate,268.4435104494603
d1_walls,21.254828660121415
d4_walls,24.371210504529515
s_walls,148.45105105973502
fcc,48.59135388090789
fsy,430.83025132610925
s,0.47920898121759703
beta,32.0727291733627
ecu,-0.002
fsu,465.296671432198
b2,14064.802410815206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
