,9012
L,13753.418982967009
b1,12493.980187969468
t_p,810.0924830527632
t_w,359.31785278030634
h_w,3120.921993736897
d1_plate,21.673921297452605
d4_plate,11.892771326498432
d2_plate,23.535863757946
s_plate,431.0984366859065
d1_walls,25.205039342108773
d4_walls,28.139960886349147
s_walls,230.24865060574007
fcc,36.9166883740989
s,0.8244627149584777
beta,21.717407853076523
h_G,338.4221297602563
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12493.980187969468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
