,7088
L,17126.530171167193
b1,11593.702796560578
t_p,1042.8201208519113
t_w,643.2061267773681
h_w,2825.220953272454
d1_plate,12.624890450028452
d4_plate,23.094696697541018
d2_plate,20.994171217388292
s_plate,353.856293579904
d1_walls,20.800181943904523
d4_walls,28.79201842375682
s_walls,111.84964542604027
fcc,36.72987823679239
fsy,380.85393309523636
s,0.24507383039187466
beta,38.414251233399085
ecu,-0.002
fsu,411.32224774285527
b2,11593.702796560578
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
