,9814
L,17259.74830900581
b1,5956.271127389011
t_p,605.7098237632684
t_w,554.8215016007681
h_w,3536.9855286521506
d1_plate,12.634912249642218
d4_plate,12.622788748238769
d2_plate,22.657038042829605
s_plate,229.64114918097866
d1_walls,14.956774952170239
d4_walls,16.539555009783573
s_walls,470.7970169335055
fcc,37.16811294830967
fsy,360.59650750742054
s,0.638502283781907
beta,-14.590307248770365
ecu,-0.002
fsu,389.4442281080142
b2,5956.271127389011
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
