,7144
L,13848.664905664547
b1,12090.433076968417
t_p,284.5521090898505
t_w,762.0220725328218
h_w,2250.4662570748164
d1_plate,16.14235113266436
d4_plate,22.16393547891323
d2_plate,21.35741646433435
s_plate,279.3615930003151
d1_walls,16.901461692241988
d4_walls,28.581603126254024
s_walls,217.169061158815
fcc,29.11901956809471
fsy,399.82199587075957
s,0.7630413269983245
beta,12.991906167987707
ecu,-0.002
fsu,431.8077555404204
b2,12090.433076968417
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
