,599
L,9614.823363119616
b1,18579.038196880225
t_p,726.090856386169
t_w,356.46636410526344
h_w,2171.5801233085035
d1_plate,13.459029963850531
d4_plate,15.170773013914129
d2_plate,23.905076263661666
s_plate,180.53565237236694
d1_walls,11.549887668296625
d4_walls,25.32840122094337
s_walls,481.2351656681707
fcc,34.47206449518085
fsy,311.4224747084937
s,0.11078612873563633
beta,-32.88445275473036
ecu,-0.002
fsu,336.33627268517324
b2,18579.038196880225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
