,6036
L,7611.097729770544
b1,4927.527625473782
t_p,478.2599748255944
t_w,1178.3417220219465
h_w,4233.496389309807
d1_plate,19.756270907762616
d4_plate,28.10191906026328
d2_plate,26.158298396660573
s_plate,329.48030881676743
d1_walls,24.121944178238262
d4_walls,10.263025561805296
s_walls,409.8307832540035
fcc,36.63359131465093
s,0.3831627292486228
beta,24.612775827420947
h_G,772.0146510508584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4927.527625473782
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
