,237
L,9483.305200995419
b1,13575.948567267034
t_p,1126.958473285523
t_w,201.77623473273783
h_w,3043.0534791198234
d1_plate,11.923473367045363
d4_plate,15.144223736041742
d2_plate,17.442597808964234
s_plate,155.66681723331166
d1_walls,23.35616299288965
d4_walls,28.004918998173476
s_walls,421.07668825472274
fcc,49.162773635417125
fsy,399.20591155672827
s,0.2881986724143136
beta,-0.4598843462148423
ecu,-0.002
fsu,431.14238448126656
b2,13575.948567267034
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
