,7521
L,8138.43012553902
b1,12951.480967109655
t_p,1177.0767340239072
t_w,1183.5409104704702
h_w,4794.641590277766
d1_plate,19.96193484082527
d4_plate,16.20874969632914
d2_plate,19.685521311085125
s_plate,123.36793942101734
d1_walls,23.3195486972786
d4_walls,13.976217338080328
s_walls,134.52833483414707
fcc,34.70970766820052
s,0.628935677906218
beta,21.83025464577571
h_G,1474.384132608759
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12951.480967109655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
