,1467
L,12342.903107140914
b1,6312.936494975563
t_p,708.4096096093806
t_w,236.45573714708902
h_w,4704.358364860037
d1_plate,11.853912365844037
d4_plate,22.16098737158569
d2_plate,19.734088856859
s_plate,492.214604118838
d1_walls,18.531603224203472
d4_walls,10.63409692764311
s_walls,425.0994533081388
fcc,49.53051670132399
fsy,398.70661662794623
s,0.5081785901450719
beta,-38.914109531081635
ecu,-0.002
fsu,430.603145958182
b2,6312.936494975563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
