,299
L,15819.228541691382
b1,6680.146708136463
t_p,585.2539744098908
t_w,296.61466109925254
h_w,2609.7363757397
d1_plate,14.375260942588838
d4_plate,17.271915379858342
d2_plate,29.547712948089867
s_plate,179.3778967018361
d1_walls,14.732024705061718
d4_walls,14.69688616701763
s_walls,344.9106626409508
fcc,33.707177118160324
fsy,385.3473470474045
s,0.29336822015569963
beta,-20.098173289471294
ecu,-0.002
fsu,416.1751348111969
b2,6680.146708136463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
