,9169
L,11313.418318774491
b1,13530.217011077237
t_p,963.2832672098941
t_w,415.8060553275178
h_w,4360.990303526103
d1_plate,10.897974001731074
d4_plate,23.47195879686418
d2_plate,22.00009298237235
s_plate,436.1852942843956
d1_walls,17.790465142816437
d4_walls,17.851386351013673
s_walls,274.70794123551275
fcc,47.20245892116983
fsy,433.1118720215644
s,0.4654784595442739
beta,-26.372017693479894
ecu,-0.002
fsu,467.7608217832896
b2,13530.217011077237
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
