,7853
L,7329.420382025448
b1,4228.938472229417
t_p,1025.8664520934562
t_w,1005.5540556325128
h_w,3471.6836996964626
d1_plate,15.632348903993996
d4_plate,14.024154372336223
d2_plate,17.762958244685528
s_plate,282.42326258776154
d1_walls,15.345818923644108
d4_walls,26.907464327783632
s_walls,218.1492207614841
fcc,38.57876785255869
s,0.3450380645304022
beta,-16.761732500806268
h_G,663.9180171207951
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4228.938472229417
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
