,4076
L,14353.895455186996
b1,18792.423449768943
t_p,216.96689576497016
t_w,701.1853565002965
h_w,4045.4239783941202
d1_plate,24.649744969887998
d4_plate,17.26081695175753
d2_plate,27.33129326552286
s_plate,413.0540300944729
d1_walls,16.488497626939342
d4_walls,28.43183309052168
s_walls,127.72725242761268
fcc,32.853236554575965
fsy,372.1622122987367
s,0.23743729039968428
beta,-19.24471568831328
ecu,-0.002
fsu,401.93518928263563
b2,18792.423449768943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
